"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","02",0.02,1.52
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","03",0.17,0.27
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","04",1.26,0.37
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","05",1.16,0.53
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","06",3.61,0.32
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","07",3.12,3.64
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","08",1.80,0.18
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","09",1.74,0.12
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","10",7.28,0.15
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","11",0.20,6.78773849369426e-03
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","12",0.66,0.18
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","13",0.41,1.14
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","16",0.04,3.42526246820359e-04
"42660","Seattle-Tacoma-Bellevue","47220","Vineland-Millville-Bridgeton","17",2.27,0.48
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","01",20.62,18.25
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","02",0.14,6.63
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","03",7.37,16.02
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","04",15.83,4.21
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","05",13.48,6.13
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","06",39.16,3.55
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","07",4.03,6.36
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","08",47.11,4.77
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","09",24.34,1.78
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","10",202.87,2.64
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","11",5.49,0.18
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","12",10.55,3.01
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","13",4.04,10.91
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","16",0.35,2.85027245709244e-03
"42660","Seattle-Tacoma-Bellevue","47260","Virginia Beach-Norfolk-Newport News","17",29.63,6.42
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","01",71.94,180.10
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","02",0.08,3.55
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","03",0.40,0.45
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","04",6.35,1.83
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","05",4.33,2.71
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","06",13.69,1.24
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","07",1.47,1.96
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","08",10.69,1.04
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","09",8.57,0.52
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","10",9.76,0.66
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","11",0.73,0.02
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","12",2.69,0.77
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","13",2.05,5.55
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","16",0.76,5.55066732032331e-03
"42660","Seattle-Tacoma-Bellevue","47300","Visalia-Porterville","17",8.45,1.79
"42660","Seattle-Tacoma-Bellevue","47380","Waco","01",5.59,10.93
"42660","Seattle-Tacoma-Bellevue","47380","Waco","02",0.05,2.68
"42660","Seattle-Tacoma-Bellevue","47380","Waco","03",0.61,1.33
"42660","Seattle-Tacoma-Bellevue","47380","Waco","04",5.55,1.55
"42660","Seattle-Tacoma-Bellevue","47380","Waco","05",3.45,2.55
"42660","Seattle-Tacoma-Bellevue","47380","Waco","06",7.12,0.65
"42660","Seattle-Tacoma-Bellevue","47380","Waco","07",1.21,1.77
"42660","Seattle-Tacoma-Bellevue","47380","Waco","08",8.59,0.84
"42660","Seattle-Tacoma-Bellevue","47380","Waco","09",6.37,0.46
"42660","Seattle-Tacoma-Bellevue","47380","Waco","10",105.39,2.89
"42660","Seattle-Tacoma-Bellevue","47380","Waco","11",2.46,0.05
"42660","Seattle-Tacoma-Bellevue","47380","Waco","12",6.98,1.97
"42660","Seattle-Tacoma-Bellevue","47380","Waco","13",0.81,2.26
"42660","Seattle-Tacoma-Bellevue","47380","Waco","16",1.05,9.27905466627268e-03
"42660","Seattle-Tacoma-Bellevue","47380","Waco","17",5.77,1.31
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","01",4.29,3.01
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","02",0.02,1.16
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","03",0.12,0.13
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","04",1.33,0.37
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","05",1.87,3.50
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","06",2.81,0.25
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","07",0.34,0.51
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","08",1.97,0.20
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","09",2.46,0.17
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","10",6.91,0.19
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","11",0.61,0.02
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","12",0.60,0.17
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","13",0.36,0.98
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","16",0.02,1.7179897895289e-04
"42660","Seattle-Tacoma-Bellevue","47580","Warner Robins","17",2.19,0.44
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","01",25.16,24.63
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","02",0.62,27.91
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","03",8.41,11.62
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","04",41.81,11.17
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","05",66.64,18.72
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","06",184.75,16.78
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","07",12.20,21.49
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","08",228.59,23.20
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","09",124.14,8.95
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","10",144.18,10.02
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","11",34.45,1.02
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","12",46.57,13.33
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","13",14.71,39.69
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","16",9.37,0.08
"42660","Seattle-Tacoma-Bellevue","47900","Washington-Arlington-Alexandria","17",116.35,22.00
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","01",31.29,79.62
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","02",0.03,1.15
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","03",4.20774285732684e-03,0.02
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","04",7.95,2.33
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","05",2.16,1.23
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","06",5.89,0.53
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","07",1.57,1.95
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","08",85.20,7.71
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","09",5.49,0.39
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","10",5.53,0.60
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","11",0.46,0.01
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","12",2.79,0.79
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","13",0.67,1.89
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","16",0.14,1.09278266426067e-03
"42660","Seattle-Tacoma-Bellevue","47940","Waterloo-Cedar Falls","17",9.16,2.52
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","01",5.96,9.73
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","02",0.04,2.37
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","03",0.20,0.33
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","04",3.83,0.95
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","05",9.13,13.12
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","06",4.62,0.42
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","07",1.98,2.29
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","08",10.31,0.96
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","09",5.02,0.30
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","10",2.91,0.32
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","11",0.33,0.01
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","12",2.25,0.62
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","13",0.64,2.02
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","16",0.11,8.60522224870895e-04
"42660","Seattle-Tacoma-Bellevue","48140","Wausau","17",4.84,1.22
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","01",0.44,0.59
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","02",0.03,0.66
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","03",1.32,2.96
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","04",3.74,0.83
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","05",1.53,1.60
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","06",2.44,0.22
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","07",4.60,3.31
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","08",0.91,0.09
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","09",1.68,0.12
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","10",1.10,0.12
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","11",0.37,0.01
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","12",0.55,0.15
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","13",0.73,2.71
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","16",0.03,2.39851499143244e-04
"42660","Seattle-Tacoma-Bellevue","48260","Weirton-Steubenville","17",1.89,0.43
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","01",7.62,21.66
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","02",0.01,1.06
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","03",0.31,0.82
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","04",1.53,0.44
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","05",2.01,2.72
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","06",4.55,0.41
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","07",1.85,1.54
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","08",3.16,0.30
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","09",4.08,0.22
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","10",3.36,0.23
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","11",0.40,0.01
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","12",1.34,0.38
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","13",0.57,1.57
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","16",0.43,3.36307357650915e-03
"42660","Seattle-Tacoma-Bellevue","48300","Wenatchee","17",3.37,0.62
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","01",0.94,0.64
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","02",0.08,2.74
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","03",0.10,0.27
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","04",6.45,1.56
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","05",1.46,1.89
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","06",3.48,0.31
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","07",0.37,0.57
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","08",1.48,0.15
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","09",1.77,0.13
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","10",1.92,0.18
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","11",0.25,9.23539020256892e-03
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","12",0.83,0.23
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","13",0.42,1.16
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","16",0.04,3.33609918113748e-04
"42660","Seattle-Tacoma-Bellevue","48540","Wheeling","17",2.27,0.48
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","01",23.51,54.41
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","02",0.11,7.40
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","03",9.32,25.08
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","04",19.40,4.87
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","05",7.30,2.64
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","06",22.24,2.02
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","07",5.16,5.62
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","08",74.54,7.29
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","09",22.21,1.40
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","10",1912.52,4.79
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","11",9.72,0.28
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","12",7.67,2.18
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","13",2.38,6.45
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","16",0.76,5.90975993307266e-03
"42660","Seattle-Tacoma-Bellevue","48620","Wichita","17",32.25,6.75
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","01",2.03,6.07
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","02",0.01,1.11
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","03",1.22,2.87
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","04",2.56,0.75
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","05",1.18,0.53
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","06",4.45,0.40
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","07",1.30,1.47
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","08",3.65,0.35
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","09",2.78,0.19
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","10",133.89,0.45
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","11",0.74,0.02
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","12",0.97,0.27
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","13",0.54,1.50
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","16",0.09,7.22038666122417e-04
"42660","Seattle-Tacoma-Bellevue","48660","Wichita Falls","17",4.91,1.21
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","01",2.31,4.26
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","02",0.02,0.94
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","03",0.15,0.26
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","04",3.52,0.90
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","05",2.03,2.89
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","06",2.96,0.26
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","07",1.22,1.37
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","08",6.14,0.58
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","09",2.41,0.17
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","10",30.31,0.20
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","11",0.25,8.89210168832922e-03
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","12",1.92,0.54
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","13",0.36,1.05
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","16",0.02,1.87380006367322e-04
"42660","Seattle-Tacoma-Bellevue","48700","Williamsport","17",2.31,0.56
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","01",2.87,6.17
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","02",0.03,1.77
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","03",0.40,0.42
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","04",8.66,2.01
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","05",2.36,2.18
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","06",6.62,0.60
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","07",2.34,2.60
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","08",3.73,0.36
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","09",3.39,0.25
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","10",100.22,0.48
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","11",0.50,0.01
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","12",1.96,0.56
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","13",0.83,2.26
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","16",0.05,4.30082626771833e-04
"42660","Seattle-Tacoma-Bellevue","48900","Wilmington","17",5.04,1.10
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","01",2.58,4.24
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","02",0.02,1.05
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","03",0.09,0.09
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","04",2.70,0.78
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","05",1.36,1.20
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","06",2.69,0.24
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","07",0.47,0.74
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","08",1.39,0.13
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","09",2.07,0.13
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","10",1.52,0.14
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","11",0.41,0.01
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","12",2.33,0.66
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","13",0.33,0.90
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","16",0.02,2.14259387771565e-04
"42660","Seattle-Tacoma-Bellevue","49020","Winchester","17",2.00,0.46
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","01",4.03,6.65
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","02",0.02,1.35
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","03",0.82,1.12
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","04",6.03,1.71
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","05",4.23,3.03
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","06",15.15,1.38
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","07",1.99,2.54
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","08",13.66,1.26
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","09",50.66,3.35
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","10",7.33,0.64
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","11",0.87,0.02
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","12",3.81,1.08
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","13",1.34,3.74
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","16",0.08,6.28059839951676e-04
"42660","Seattle-Tacoma-Bellevue","49180","Winston-Salem","17",7.92,1.78
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","01",3.13,2.45
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","02",0.05,2.91
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","03",0.70,0.74
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","04",11.02,3.06
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","05",8.76,7.48
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","06",18.97,1.72
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","07",4.96,6.17
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","08",15.08,1.42
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","09",20.62,1.33
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","10",10.14,0.78
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","11",8.86,0.21
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","12",8.96,2.54
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","13",1.95,5.41
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","16",1.03,9.26951056537497e-03
"42660","Seattle-Tacoma-Bellevue","49340","Worcester","17",13.84,2.86
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","01",27.41,47.50
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","02",0.08,3.71
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","03",0.43,0.79
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","04",5.53,1.55
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","05",6.23,8.46
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","06",9.34,0.84
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","07",1.09,1.68
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","08",9.77,0.94
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","09",5.82,0.40
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","10",13.92,0.54
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","11",1.04,0.03
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","12",2.55,0.73
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","13",1.29,3.56
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","16",0.62,4.4996565316181e-03
"42660","Seattle-Tacoma-Bellevue","49420","Yakima","17",7.08,1.43
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","01",7.99,13.94
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","02",0.04,1.80
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","03",0.69,1.32
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","04",8.60,2.20
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","05",8.97,9.36
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","06",10.21,0.92
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","07",2.80,3.52
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","08",20.50,1.82
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","09",8.21,0.55
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","10",12.03,1.28
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","11",1.93,0.05
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","12",12.39,3.49
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","13",1.25,3.58
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","16",0.25,2.13016511680149e-03
"42660","Seattle-Tacoma-Bellevue","49620","York-Hanover","17",10.67,2.60
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","01",5.22,10.83
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","02",0.06,2.79
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","03",1.11,2.29
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","04",6.98,2.04
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","05",5.28,5.18
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","06",15.36,1.39
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","07",11.56,10.24
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","08",18.27,1.69
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","09",13.31,0.93
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","10",84.16,8.84
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","11",1.40,0.04
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","12",6.31,1.79
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","13",2.33,7.60
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","16",0.16,1.21501740792924e-03
"42660","Seattle-Tacoma-Bellevue","49660","Youngstown-Warren-Boardman","17",12.14,2.88
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","01",22.19,70.28
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","02",0.04,0.82
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","03",0.14,0.16
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","04",1.89,0.53
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","05",1.98,2.22
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","06",5.89,0.53
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","07",0.52,0.87
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","08",7.54,0.70
"42660","Seattle-Tacoma-Bellevue","49700","Yuba City","09",3.24,0.23
